id,minute,result,X,Y,xG,player,home_away,player_id,situation,season,shotType,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,lastAction,league_name
600220,42,SavedShot,0.868000030517578,0.673000030517578,0.0580509603023529,Iliman Ndiaye,a,9307,OpenPlay,2024,RightFoot,26699,Southampton,Everton,1,0,2024-11-02 15:00:00,Ashley Young,Pass,Premier League
600222,49,SavedShot,0.823000030517578,0.455,0.0629196986556053,Orel Mangala,a,6088,OpenPlay,2024,RightFoot,26699,Southampton,Everton,1,0,2024-11-02 15:00:00,Ashley Young,Pass,Premier League
600224,57,BlockedShot,0.805,0.459000015258789,0.0514521226286888,Orel Mangala,a,6088,OpenPlay,2024,LeftFoot,26699,Southampton,Everton,1,0,2024-11-02 15:00:00,Ashley Young,Pass,Premier League
600225,57,BlockedShot,0.911999969482422,0.705999984741211,0.0385156758129597,Vitalii Mykolenko,a,10291,OpenPlay,2024,LeftFoot,26699,Southampton,Everton,1,0,2024-11-02 15:00:00,,Rebound,Premier League
600229,65,MissedShots,0.854000015258789,0.33,0.0321860164403915,Idrissa Gueye,a,668,FromCorner,2024,RightFoot,26699,Southampton,Everton,1,0,2024-11-02 15:00:00,,None,Premier League
600230,65,SavedShot,0.915999984741211,0.447000007629395,0.219441160559654,Michael Keane,a,1653,FromCorner,2024,Head,26699,Southampton,Everton,1,0,2024-11-02 15:00:00,Jesper Lindstrom,Cross,Premier League
600233,77,SavedShot,0.765999984741211,0.763000030517578,0.0388969890773296,Jesper Lindstrom,a,9752,DirectFreekick,2024,RightFoot,26699,Southampton,Everton,1,0,2024-11-02 15:00:00,,Standard,Premier League
600234,77,MissedShots,0.794000015258789,0.327999992370606,0.018444150686264,Jack Harrison,a,8720,FromCorner,2024,LeftFoot,26699,Southampton,Everton,1,0,2024-11-02 15:00:00,,None,Premier League
600235,78,MissedShots,0.916999969482422,0.442000007629395,0.326074779033661,Jack Harrison,a,8720,OpenPlay,2024,LeftFoot,26699,Southampton,Everton,1,0,2024-11-02 15:00:00,Dwight McNeil,Cross,Premier League
600236,79,MissedShots,0.791999969482422,0.600999984741211,0.036342978477478,Orel Mangala,a,6088,OpenPlay,2024,RightFoot,26699,Southampton,Everton,1,0,2024-11-02 15:00:00,,BallRecovery,Premier League
600237,84,ShotOnPost,0.97,0.520999984741211,0.670937538146973,Beto,a,9983,SetPiece,2024,Head,26699,Southampton,Everton,1,0,2024-11-02 15:00:00,James Tarkowski,Pass,Premier League
601490,1,Goal,0.935,0.557000007629395,0.532902479171753,Pablo Sarabia,h,2199,OpenPlay,2024,LeftFoot,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,Matheus Cunha,Throughball,Premier League
601493,14,BlockedShot,0.751999969482422,0.352000007629395,0.0151427956297994,Mario Lemina,h,1299,OpenPlay,2024,LeftFoot,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,,TakeOn,Premier League
601494,15,BlockedShot,0.868000030517578,0.675,0.0507133640348911,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,,Rebound,Premier League
601499,48,BlockedShot,0.860999984741211,0.57,0.152510315179825,Rayan Ait Nouri,h,6674,OpenPlay,2024,LeftFoot,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,Nélson Semedo,TakeOn,Premier League
601500,49,SavedShot,0.824000015258789,0.54,0.0800203904509544,João Gomes,h,11384,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,Toti,Pass,Premier League
601501,50,Goal,0.748000030517578,0.409000015258789,0.0280286967754364,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,Mario Lemina,Pass,Premier League
601502,53,SavedShot,0.878000030517578,0.452000007629395,0.0452735163271427,Jørgen Strand Larsen,h,11070,SetPiece,2024,Head,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,Matheus Cunha,Cross,Premier League
601504,75,MissedShots,0.55,0.28,0.00895712617784739,Jean-Ricner Bellegarde,h,7762,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,,Clearance,Premier League
601491,7,MissedShots,0.818000030517578,0.480999984741211,0.0436924211680889,Adam Armstrong,a,4419,FromCorner,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,Ryan Manning,Pass,Premier League
601492,11,BlockedShot,0.898000030517578,0.545999984741211,0.113381043076515,Mateus Fernandes,a,12948,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,Ryan Manning,Pass,Premier League
601495,24,MissedShots,0.620999984741211,0.590999984741211,0.00785473454743624,Jan Bednarek,a,6042,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,,None,Premier League
601496,38,BlockedShot,0.798000030517578,0.612000007629395,0.0277959816157818,Mateus Fernandes,a,12948,OpenPlay,2024,LeftFoot,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,Adam Lallana,Pass,Premier League
601497,38,MissedShots,0.950999984741211,0.452000007629395,0.402206689119339,Taylor Harwood-Bellis,a,8495,FromCorner,2024,Head,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,Mateus Fernandes,Cross,Premier League
601498,46,MissedShots,0.748000030517578,0.65,0.0498587191104889,Mateus Fernandes,a,12948,DirectFreekick,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,,Standard,Premier League
601503,58,MissedShots,0.845,0.267000007629395,0.0613311044871807,Tyler Dibling,a,10586,OpenPlay,2024,LeftFoot,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,Mateus Fernandes,Pass,Premier League
601505,92,BlockedShot,0.845999984741211,0.450999984741211,0.053933322429657,Ben Brereton Díaz,a,11815,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,,None,Premier League
601506,93,MissedShots,0.911999969482422,0.282000007629395,0.0326011478900909,Yukinari Sugawara,a,12761,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,,None,Premier League
603445,4,SavedShot,0.756999969482422,0.387999992370606,0.0237342622131109,Mateus Fernandes,h,12948,OpenPlay,2024,RightFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Taylor Harwood-Bellis,Pass,Premier League
603455,32,SavedShot,0.900999984741211,0.407000007629395,0.0694763511419296,Flynn Downes,h,10845,FromCorner,2024,RightFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Tyler Dibling,Pass,Premier League
603456,41,SavedShot,0.885,0.5,0.761168837547302,Adam Armstrong,h,4419,Penalty,2024,RightFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,,Standard,Premier League
603457,41,Goal,0.929000015258789,0.524000015258789,0.57222592830658,Adam Armstrong,h,4419,SetPiece,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,,Rebound,Premier League
603461,52,MissedShots,0.765,0.56,0.0288983322679997,Tyler Dibling,h,10586,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Ryan Fraser,Pass,Premier League
603463,55,Goal,0.869000015258789,0.472000007629395,0.44938799738884,Mateus Fernandes,h,12948,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Adam Armstrong,Pass,Premier League
603478,94,MissedShots,0.893000030517578,0.454000015258789,0.0705176666378975,Jack Stephens,h,1735,SetPiece,2024,Head,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Mateus Fernandes,Cross,Premier League
603446,5,SavedShot,0.87,0.318999996185303,0.0790074095129967,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Dominik Szoboszlai,Pass,Premier League
603447,8,MissedShots,0.958000030517578,0.349000015258789,0.0484333299100399,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Andrew Robertson,Cross,Premier League
603448,14,MissedShots,0.74,0.412000007629395,0.0162696335464716,Dominik Szoboszlai,a,9788,OpenPlay,2024,RightFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,,None,Premier League
603449,20,SavedShot,0.95,0.345999984741211,0.265088707208633,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Cody Gakpo,Cross,Premier League
603450,24,SavedShot,0.833000030517578,0.644000015258789,0.0365879535675049,Dominik Szoboszlai,a,9788,SetPiece,2024,RightFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,,None,Premier League
603451,26,SavedShot,0.825,0.731999969482422,0.050918634980917,Cody Gakpo,a,11296,OpenPlay,2024,RightFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Andrew Robertson,Pass,Premier League
603452,27,SavedShot,0.768000030517578,0.709000015258789,0.0195138286799192,Curtis Jones,a,6665,OpenPlay,2024,RightFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Dominik Szoboszlai,Pass,Premier League
603453,28,SavedShot,0.790999984741211,0.4,0.0423116944730282,Conor Bradley,a,10120,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Mohamed Salah,TakeOn,Premier League
603454,29,Goal,0.844000015258789,0.400999984741211,0.0507171638309956,Dominik Szoboszlai,a,9788,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,,Rebound,Premier League
603458,43,BlockedShot,0.898000030517578,0.632000007629395,0.0784112736582756,Cody Gakpo,a,11296,OpenPlay,2024,RightFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,,BallRecovery,Premier League
603459,43,BlockedShot,0.92,0.681999969482422,0.0482520759105682,Cody Gakpo,a,11296,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,,Rebound,Premier League
603460,48,BlockedShot,0.775,0.492999992370606,0.0155316852033138,Curtis Jones,a,6665,FromCorner,2024,RightFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,,Aerial,Premier League
603462,54,BlockedShot,0.879000015258789,0.412999992370606,0.101712614297867,Darwin Núñez,a,10720,OpenPlay,2024,RightFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Ryan Gravenberch,Pass,Premier League
603464,63,MissedShots,0.87,0.315,0.0520869381725788,Conor Bradley,a,10120,OpenPlay,2024,RightFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Luis Díaz,Pass,Premier League
603465,64,Goal,0.875,0.296000003814697,0.249732866883278,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Ryan Gravenberch,Chipped,Premier League
603466,66,SavedShot,0.915999984741211,0.43,0.0207027792930603,Luis Díaz,a,10408,FromCorner,2024,Head,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Andrew Robertson,Aerial,Premier League
603467,67,MissedShots,0.97,0.522999992370606,0.674610376358032,Ryan Gravenberch,a,10697,FromCorner,2024,RightFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,,None,Premier League
603468,69,MissedShots,0.724000015258789,0.624000015258789,0.0167008750140667,Alexis Mac Allister,a,8379,OpenPlay,2024,RightFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Andrew Robertson,Pass,Premier League
603469,70,BlockedShot,0.909000015258789,0.658000030517578,0.0863802805542946,Luis Díaz,a,10408,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Darwin Núñez,Pass,Premier League
603470,70,BlockedShot,0.865999984741211,0.422999992370606,0.0944105535745621,Conor Bradley,a,10120,OpenPlay,2024,RightFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Luis Díaz,Pass,Premier League
603471,73,BlockedShot,0.721999969482422,0.708000030517578,0.03392319008708,Dominik Szoboszlai,a,9788,DirectFreekick,2024,RightFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,,Standard,Premier League
603472,73,SavedShot,0.85,0.495,0.0233263708651066,Darwin Núñez,a,10720,SetPiece,2024,Head,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Ryan Gravenberch,Cross,Premier League
603473,79,BlockedShot,0.805,0.492999992370606,0.0402181558310986,Luis Díaz,a,10408,OpenPlay,2024,RightFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Alexis Mac Allister,Pass,Premier League
603474,82,Goal,0.885,0.5,0.761168837547302,Mohamed Salah,a,1250,Penalty,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,,Standard,Premier League
603475,84,MissedShots,0.855,0.375,0.122967086732388,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Dominik Szoboszlai,Chipped,Premier League
603476,87,ShotOnPost,0.949000015258789,0.407000007629395,0.140659868717194,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,,None,Premier League
603477,92,BlockedShot,0.773000030517578,0.675999984741211,0.0246327798813582,Dominik Szoboszlai,a,9788,OpenPlay,2024,RightFoot,26721,Southampton,Liverpool,2,3,2024-11-24 14:00:00,Andrew Robertson,Pass,Premier League
603803,3,BlockedShot,0.856999969482422,0.650999984741211,0.0566335543990135,João Pedro,h,8272,OpenPlay,2024,RightFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,,BlockedPass,Premier League
603805,6,MissedShots,0.786999969482422,0.35,0.313929319381714,Kaoru Mitoma,h,10806,OpenPlay,2024,RightFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,,None,Premier League
603806,8,MissedShots,0.811999969482422,0.497999992370606,0.0561822354793549,Georginio Rutter,h,6937,OpenPlay,2024,LeftFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,,BallRecovery,Premier League
603807,15,ShotOnPost,0.856999969482422,0.350999984741211,0.0669746324419975,Georginio Rutter,h,6937,OpenPlay,2024,LeftFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Yasin Ayari,Pass,Premier League
603809,21,MissedShots,0.833000030517578,0.455999984741211,0.0116728255525231,Matt O&#039;Riley,h,13206,OpenPlay,2024,Head,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Estupiñán,Cross,Premier League
603810,23,MissedShots,0.901999969482422,0.542999992370606,0.267600566148758,Danny Welbeck,h,501,OpenPlay,2024,Head,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Estupiñán,Cross,Premier League
603811,28,Goal,0.914000015258789,0.537999992370606,0.289169311523438,Kaoru Mitoma,h,10806,OpenPlay,2024,Head,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Tariq Lamptey,Cross,Premier League
603813,38,BlockedShot,0.891999969482422,0.422999992370606,0.0328222922980785,Georginio Rutter,h,6937,OpenPlay,2024,Head,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Estupiñán,Aerial,Premier League
603814,40,BlockedShot,0.765,0.624000015258789,0.0305788945406675,João Pedro,h,8272,OpenPlay,2024,RightFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Kaoru Mitoma,Pass,Premier League
603817,47,SavedShot,0.848000030517578,0.63,0.0738733932375908,João Pedro,h,8272,OpenPlay,2024,LeftFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Kaoru Mitoma,Pass,Premier League
603818,50,BlockedShot,0.816999969482422,0.504000015258789,0.0713652446866036,Georginio Rutter,h,6937,OpenPlay,2024,LeftFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,,BallRecovery,Premier League
603819,51,BlockedShot,0.783000030517578,0.695,0.0183061007410288,Estupiñán,h,5136,FromCorner,2024,LeftFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,João Pedro,Pass,Premier League
603820,55,SavedShot,0.816999969482422,0.517999992370606,0.0470319017767906,Matt O&#039;Riley,h,13206,SetPiece,2024,LeftFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,,None,Premier League
603824,61,BlockedShot,0.870999984741211,0.530999984741211,0.0573852546513081,Danny Welbeck,h,501,SetPiece,2024,LeftFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Estupiñán,Cross,Premier League
603825,65,MissedShots,0.914000015258789,0.479000015258789,0.124921694397926,Georginio Rutter,h,6937,OpenPlay,2024,Head,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Igor Julio,Cross,Premier League
603826,72,BlockedShot,0.9,0.549000015258789,0.099225603044033,Georginio Rutter,h,6937,OpenPlay,2024,RightFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Simon Adingra,Chipped,Premier League
603827,73,MissedShots,0.924000015258789,0.472999992370606,0.0537067353725433,Lewis Dunk,h,6048,FromCorner,2024,Head,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,,None,Premier League
603828,75,MissedShots,0.949000015258789,0.422999992370606,0.0401929169893265,Mats Wieffer,h,12758,FromCorner,2024,Head,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Estupiñán,Aerial,Premier League
603831,86,MissedShots,0.873000030517578,0.509000015258789,0.0807131603360176,Yasin Ayari,h,11385,OpenPlay,2024,RightFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Jan Paul van Hecke,HeadPass,Premier League
603832,91,SavedShot,0.894000015258789,0.370999984741211,0.0158043783158064,Simon Adingra,h,11710,OpenPlay,2024,Head,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Yankuba Minteh,Pass,Premier League
603833,98,SavedShot,0.734000015258789,0.484000015258789,0.0181673858314753,Jan Paul van Hecke,h,10807,OpenPlay,2024,RightFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Kaoru Mitoma,Pass,Premier League
603834,102,MissedShots,0.878000030517578,0.542999992370606,0.0436025597155094,Jan Paul van Hecke,h,10807,SetPiece,2024,Head,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Yankuba Minteh,Cross,Premier League
603804,6,BlockedShot,0.840999984741211,0.625,0.0380198992788792,Mateus Fernandes,a,12948,FromCorner,2024,RightFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,,None,Premier League
603808,16,BlockedShot,0.899000015258789,0.285,0.04526187479496,Cameron Archer,a,9912,OpenPlay,2024,RightFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Tyler Dibling,Pass,Premier League
603812,37,BlockedShot,0.770999984741211,0.509000015258789,0.0309382863342762,Mateus Fernandes,a,12948,OpenPlay,2024,RightFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Adam Armstrong,Pass,Premier League
603815,42,MissedShots,0.88,0.709000015258789,0.0402607023715973,Ryan Manning,a,13134,OpenPlay,2024,LeftFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Yukinari Sugawara,Cross,Premier League
603816,43,MissedShots,0.933000030517578,0.442000007629395,0.415190666913986,Cameron Archer,a,9912,OpenPlay,2024,LeftFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Yukinari Sugawara,Cross,Premier League
603821,58,BlockedShot,0.845,0.592999992370606,0.0636471658945084,Adam Armstrong,a,4419,OpenPlay,2024,RightFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Tyler Dibling,Pass,Premier League
603822,58,BlockedShot,0.909000015258789,0.534000015258789,0.161200255155563,Adam Armstrong,a,4419,OpenPlay,2024,RightFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Ryan Manning,TakeOn,Premier League
603823,58,Goal,0.876999969482422,0.512999992370606,0.0785514116287231,Flynn Downes,a,10845,OpenPlay,2024,RightFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,,Rebound,Premier League
603829,79,SavedShot,0.895999984741211,0.297999992370606,0.0537842474877834,Tyler Dibling,a,10586,OpenPlay,2024,LeftFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,Joe Ayodele-Aribo,TakeOn,Premier League
603830,82,BlockedShot,0.770999984741211,0.479000015258789,0.0207774601876736,Tyler Dibling,a,10586,SetPiece,2024,LeftFoot,26723,Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00,,None,Premier League
605270,1,SavedShot,0.914000015258789,0.520999984741211,0.505563795566559,Joe Ayodele-Aribo,h,10766,OpenPlay,2024,LeftFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,,None,Premier League
605272,10,Goal,0.95,0.520999984741211,0.579460680484772,Joe Ayodele-Aribo,h,10766,OpenPlay,2024,LeftFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Kyle Walker-Peters,Pass,Premier League
605281,31,BlockedShot,0.866999969482422,0.554000015258789,0.0676892399787903,Cameron Archer,h,9912,OpenPlay,2024,RightFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Ryan Manning,Pass,Premier League
605284,36,BlockedShot,0.919000015258789,0.676999969482422,0.0333206355571747,Cameron Archer,h,9912,OpenPlay,2024,LeftFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Ryan Manning,Cross,Premier League
605285,39,SavedShot,0.966999969482422,0.430999984741211,0.353720724582672,Mateus Fernandes,h,12948,FromCorner,2024,Head,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,James Bree,Cross,Premier League
605294,58,SavedShot,0.905999984741211,0.502999992370605,0.370386302471161,Mateus Fernandes,h,12948,OpenPlay,2024,LeftFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Joe Ayodele-Aribo,Pass,Premier League
605271,6,Goal,0.975,0.539000015258789,0.531894445419312,Axel Disasi,a,6885,FromCorner,2024,Head,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Enzo Fernández,Aerial,Premier League
605273,16,Goal,0.811999969482422,0.410999984741211,0.187463209033012,Christopher Nkunku,a,3300,OpenPlay,2024,RightFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Noni Madueke,Pass,Premier League
605274,20,BlockedShot,0.859000015258789,0.267999992370606,0.0410706140100956,Noni Madueke,a,11357,OpenPlay,2024,LeftFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Cole Palmer,Pass,Premier League
605275,20,SavedShot,0.920999984741211,0.365999984741211,0.316606640815735,Noni Madueke,a,11357,OpenPlay,2024,RightFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,,Rebound,Premier League
605276,20,SavedShot,0.87,0.342000007629395,0.0583588108420372,Cole Palmer,a,8497,OpenPlay,2024,LeftFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,,Rebound,Premier League
605277,21,MissedShots,0.850999984741211,0.475,0.113705895841122,João Félix,a,7892,OpenPlay,2024,RightFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Moisés Caicedo,Pass,Premier League
605278,23,SavedShot,0.880999984741211,0.4,0.360773116350174,Cole Palmer,a,8497,OpenPlay,2024,RightFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,João Félix,Chipped,Premier League
605279,24,ShotOnPost,0.955,0.475999984741211,0.0921933278441429,Tosin Adarabioyo,a,5590,FromCorner,2024,Head,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,,None,Premier League
605280,29,BlockedShot,0.745,0.54,0.0602113269269466,Enzo Fernández,a,11356,DirectFreekick,2024,RightFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,,Standard,Premier League
605282,33,Goal,0.884000015258789,0.329000015258789,0.0764729082584381,Noni Madueke,a,11357,OpenPlay,2024,LeftFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,João Félix,Pass,Premier League
605283,35,MissedShots,0.918000030517578,0.479000015258789,0.126841381192207,Christopher Nkunku,a,3300,OpenPlay,2024,Head,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Enzo Fernández,Cross,Premier League
605289,45,MissedShots,0.926999969482422,0.587000007629395,0.261470198631287,João Félix,a,7892,OpenPlay,2024,Head,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Cole Palmer,Cross,Premier League
605286,46,BlockedShot,0.745,0.49,0.0200536977499723,Moisés Caicedo,a,9453,OpenPlay,2024,RightFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,,None,Premier League
605287,48,MissedShots,0.975999984741211,0.564000015258789,0.615571975708008,João Félix,a,7892,OpenPlay,2024,RightFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,,None,Premier League
605288,49,BlockedShot,0.876999969482422,0.268999996185303,0.0487225465476513,Noni Madueke,a,11357,OpenPlay,2024,LeftFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Moisés Caicedo,Pass,Premier League
605290,52,ShotOnPost,0.920999984741211,0.38,0.0746232718229294,Tosin Adarabioyo,a,5590,FromCorner,2024,LeftFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,,None,Premier League
605291,52,MissedShots,0.748000030517578,0.659000015258789,0.0235467441380024,Cole Palmer,a,8497,FromCorner,2024,LeftFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Moisés Caicedo,Pass,Premier League
605292,53,SavedShot,0.851999969482422,0.502999992370605,0.12137933075428,Cole Palmer,a,8497,OpenPlay,2024,LeftFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,João Félix,Pass,Premier League
605293,53,BlockedShot,0.974000015258789,0.434000015258789,0.62938117980957,Noni Madueke,a,11357,OpenPlay,2024,RightFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,,Rebound,Premier League
605295,58,BlockedShot,0.909000015258789,0.641999969482422,0.124797888100147,Cole Palmer,a,8497,OpenPlay,2024,LeftFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Christopher Nkunku,Pass,Premier League
605296,64,SavedShot,0.918000030517578,0.412999992370606,0.349264770746231,Noni Madueke,a,11357,OpenPlay,2024,LeftFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Marc Cucurella,Chipped,Premier League
605297,68,SavedShot,0.961999969482422,0.404000015258789,0.530776500701904,Noni Madueke,a,11357,OpenPlay,2024,RightFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,,None,Premier League
605298,75,BlockedShot,0.906999969482422,0.43,0.196477919816971,Christopher Nkunku,a,3300,OpenPlay,2024,LeftFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Enzo Fernández,TakeOn,Premier League
